object_id,total_runs,first_run,last_run,total_span_days,filters,total_observations,avg_interval_days,min_interval_days,max_interval_days,median_interval_days,all_intervals,all_run_dates
ZTF25abwigqz,6,2025-12-21,2026-01-06,16,"g,r",12,3.2,1.0,6.0,2.0,"5,1,2,2,6","2025-12-21,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06"
ZTF25abwjmwj,7,2025-12-21,2026-01-06,16,"g,r",14,2.6666666666666665,1.0,5.0,3.0,"3,2,1,2,3,5","2025-12-21,2025-12-24,2025-12-26,2025-12-27,2025-12-29,2026-01-01,2026-01-06"
ZTF25abwkiga,6,2025-12-21,2026-01-06,16,"g,r",12,3.2,1.0,5.0,3.0,"5,1,3,2,5","2025-12-21,2025-12-26,2025-12-27,2025-12-30,2026-01-01,2026-01-06"
ZTF25abwlocm,9,2025-12-21,2026-01-14,24,"g,r",18,3.0,1.0,7.0,2.0,"2,3,1,2,2,6,7,1","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-13,2026-01-14"
ZTF25abwnsol,7,2025-12-21,2026-01-06,16,"g,r",14,2.6666666666666665,1.0,6.0,2.0,"3,2,1,2,2,6","2025-12-21,2025-12-24,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06"
ZTF25abwwabv,7,2025-12-21,2026-01-06,16,"g,r",14,2.6666666666666665,1.0,6.0,2.0,"2,3,1,2,2,6","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06"
ZTF25abxcfzb,7,2025-12-21,2026-01-06,16,"g,r",14,2.6666666666666665,1.0,6.0,2.0,"2,3,1,2,2,6","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06"
ZTF25abxdlzo,7,2025-12-21,2026-01-06,16,"g,r",14,2.6666666666666665,1.0,5.0,3.0,"2,3,1,2,3,5","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-29,2026-01-01,2026-01-06"
ZTF25abxjgzg,5,2025-12-21,2026-01-15,25,"g,r",10,6.25,1.0,14.0,5.0,"5,14,1,5","2025-12-21,2025-12-26,2026-01-09,2026-01-10,2026-01-15"
ZTF25abxjtkv,2,2025-12-29,2026-01-11,13,"g,r",4,13.0,13.0,13.0,13.0,13,"2025-12-29,2026-01-11"
ZTF25abxxkod,9,2025-12-21,2026-01-19,29,"g,r",18,3.625,1.0,8.0,3.0,"3,2,2,1,2,7,8,4","2025-12-21,2025-12-24,2025-12-26,2025-12-28,2025-12-29,2025-12-31,2026-01-07,2026-01-15,2026-01-19"
ZTF25abymbfe,8,2025-12-22,2026-01-18,27,"g,r",16,3.857142857142857,1.0,8.0,3.0,"5,3,1,8,6,2,2","2025-12-22,2025-12-27,2025-12-30,2025-12-31,2026-01-08,2026-01-14,2026-01-16,2026-01-18"
ZTF25abzooqy,10,2025-12-21,2026-01-19,29,"g,r",20,3.2222222222222223,1.0,8.0,2.0,"3,2,2,1,2,6,8,3,2","2025-12-21,2025-12-24,2025-12-26,2025-12-28,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-17,2026-01-19"
ZTF25abzswyh,10,2025-12-21,2026-01-21,31,"g,r",20,3.4444444444444446,1.0,8.0,2.0,"5,1,2,2,7,8,1,3,2","2025-12-21,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-07,2026-01-15,2026-01-16,2026-01-19,2026-01-21"
ZTF25acargjq,10,2025-12-21,2026-01-20,30,"g,r",20,3.3333333333333335,2.0,8.0,2.0,"2,4,2,2,6,8,2,2,2","2025-12-21,2025-12-23,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acazvii,5,2026-01-12,2026-01-20,8,"g,r",10,2.0,2.0,2.0,2.0,"2,2,2,2","2026-01-12,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acbcfzr,11,2025-12-21,2026-01-21,31,"g,r",22,3.1,1.0,7.0,3.0,"2,3,3,2,6,7,2,1,2,3","2025-12-21,2025-12-23,2025-12-26,2025-12-29,2025-12-31,2026-01-06,2026-01-13,2026-01-15,2026-01-16,2026-01-18,2026-01-21"
ZTF25acblpes,11,2025-12-21,2026-01-20,30,"g,r",22,3.0,1.0,7.0,2.0,"2,3,1,2,2,7,7,2,2,2","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-07,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acbyhbm,11,2025-12-22,2026-01-20,29,"g,r",22,2.9,1.0,6.0,2.0,"4,1,2,4,6,5,2,2,1,2","2025-12-22,2025-12-26,2025-12-27,2025-12-29,2026-01-02,2026-01-08,2026-01-13,2026-01-15,2026-01-17,2026-01-18,2026-01-20"
ZTF25acdheca,4,2026-01-14,2026-01-20,6,"g,r",8,2.0,2.0,2.0,2.0,"2,2,2","2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acefezu,10,2025-12-21,2026-01-20,30,"g,r",20,3.3333333333333335,1.0,8.0,2.0,"5,1,2,2,6,8,2,2,2","2025-12-21,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25aceffvo,11,2025-12-21,2026-01-20,30,"g,r",22,3.0,1.0,8.0,2.0,"2,3,1,3,2,5,8,2,2,2","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-30,2026-01-01,2026-01-06,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acegczg,11,2025-12-21,2026-01-20,30,"g,r",22,3.0,1.0,7.0,2.0,"2,3,1,2,3,6,7,2,2,2","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-29,2026-01-01,2026-01-07,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acegldm,10,2025-12-22,2026-01-20,29,"g,r",20,3.2222222222222223,1.0,8.0,2.0,"4,1,2,2,6,8,2,2,2","2025-12-22,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acegldo,11,2025-12-21,2026-01-20,30,"g,r",22,3.0,1.0,8.0,2.0,"3,2,1,2,2,6,8,2,2,2","2025-12-21,2025-12-24,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25aceglpp,10,2025-12-22,2026-01-20,29,"g,r",20,3.2222222222222223,1.0,9.0,2.0,"4,1,3,1,6,9,1,2,2","2025-12-22,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-06,2026-01-15,2026-01-16,2026-01-18,2026-01-20"
ZTF25acegmcy,7,2025-12-29,2026-01-20,22,"g,r",14,3.6666666666666665,1.0,7.0,4.0,"2,6,7,2,1,4","2025-12-29,2025-12-31,2026-01-06,2026-01-13,2026-01-15,2026-01-16,2026-01-20"
ZTF25aceicse,2,2026-01-18,2026-01-20,2,"g,r",4,2.0,2.0,2.0,2.0,2,"2026-01-18,2026-01-20"
ZTF25acerukf,12,2025-12-21,2026-01-21,31,"g,r",24,2.8181818181818183,1.0,7.0,2.0,"2,3,1,2,2,6,7,2,1,2,3","2025-12-21,2025-12-23,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-13,2026-01-15,2026-01-16,2026-01-18,2026-01-21"
ZTF25acffkdr,10,2025-12-23,2026-01-21,29,"g,r",20,3.2222222222222223,1.0,8.0,2.0,"3,1,2,2,6,8,2,3,2","2025-12-23,2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-16,2026-01-19,2026-01-21"
ZTF25acfgotd,10,2025-12-21,2026-01-21,31,"g,r",20,3.4444444444444446,2.0,8.0,2.0,"4,2,2,2,6,8,2,3,2","2025-12-21,2025-12-25,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-16,2026-01-19,2026-01-21"
ZTF25acfswkq,12,2025-12-21,2026-01-20,30,"g,r",24,2.727272727272727,1.0,6.0,2.0,"2,3,2,1,3,6,6,2,2,1,2","2025-12-21,2025-12-23,2025-12-26,2025-12-28,2025-12-29,2026-01-01,2026-01-07,2026-01-13,2026-01-15,2026-01-17,2026-01-18,2026-01-20"
ZTF25acfwfen,9,2025-12-23,2026-01-20,28,"g,r",18,3.5,1.0,9.0,3.0,"3,3,3,5,9,1,2,2","2025-12-23,2025-12-26,2025-12-29,2026-01-01,2026-01-06,2026-01-15,2026-01-16,2026-01-18,2026-01-20"
ZTF25acfwklu,12,2025-12-21,2026-01-21,31,"g,r",24,2.8181818181818183,1.0,7.0,2.0,"3,2,1,3,1,6,7,2,1,2,3","2025-12-21,2025-12-24,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-06,2026-01-13,2026-01-15,2026-01-16,2026-01-18,2026-01-21"
ZTF25acfxvcu,5,2026-01-10,2026-01-20,10,"g,r",10,2.5,2.0,4.0,2.0,"4,2,2,2","2026-01-10,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acfyoqs,10,2025-12-21,2026-01-18,28,"g,r",20,3.111111111111111,1.0,7.0,2.0,"4,2,3,1,7,6,2,2,1","2025-12-21,2025-12-25,2025-12-27,2025-12-30,2025-12-31,2026-01-07,2026-01-13,2026-01-15,2026-01-17,2026-01-18"
ZTF25acgfkka,10,2025-12-22,2026-01-19,28,"g,r",20,3.111111111111111,1.0,7.0,3.0,"3,3,1,2,6,7,2,1,3","2025-12-22,2025-12-25,2025-12-28,2025-12-29,2025-12-31,2026-01-06,2026-01-13,2026-01-15,2026-01-16,2026-01-19"
ZTF25acgggyl,8,2025-12-27,2026-01-21,25,"g,r",16,3.5714285714285716,2.0,7.0,2.0,"2,2,7,7,2,3,2","2025-12-27,2025-12-29,2025-12-31,2026-01-07,2026-01-14,2026-01-16,2026-01-19,2026-01-21"
ZTF25acgklik,9,2025-12-26,2026-01-20,25,"g,r",18,3.125,1.0,8.0,2.0,"1,2,2,6,8,2,2,2","2025-12-26,2025-12-27,2025-12-29,2025-12-31,2026-01-06,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acgqfpt,6,2026-01-02,2026-01-20,18,"g,r",12,3.6,2.0,8.0,2.0,"4,8,2,2,2","2026-01-02,2026-01-06,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25acgtieb,7,2026-01-04,2026-01-21,17,"g,r",11,2.8333333333333335,1.0,7.0,2.0,"2,7,2,1,2,3","2026-01-04,2026-01-06,2026-01-13,2026-01-15,2026-01-16,2026-01-18,2026-01-21"
ZTF25achwsgj,2,2026-01-20,2026-01-21,1,"g,r",4,1.0,1.0,1.0,1.0,1,"2026-01-20,2026-01-21"
ZTF25acinfdh,7,2026-01-01,2026-01-20,19,"g,r",14,3.1666666666666665,1.0,6.0,2.0,"6,6,2,1,2,2","2026-01-01,2026-01-07,2026-01-13,2026-01-15,2026-01-16,2026-01-18,2026-01-20"
ZTF26aaadirb,2,2026-01-19,2026-01-21,2,"g,r",4,2.0,2.0,2.0,2.0,2,"2026-01-19,2026-01-21"
ZTF26aaaqczz,1,2026-01-19,2026-01-19,0,"g,r",2,,,,,,2026-01-19
